section,metric,value,extra
exam,exam_name,测试考试,
exam,class_name,高二3班,
exam,subject,数学,
exam,exam_date,2026-05-23,
score,student_count,3,
score,max_score,4.0,
score,average,1.33,
score,median,1.0,
score,highest,3.0,
score,lowest,0.0,
score,pass_rate,33.33,percent >= 60
score,excellent_rate,0.0,percent >= 90
score,low_score_rate,66.67,percent < 60
score_band,90%-100%,0,0.0%
score_band,80%-89%,0,0.0%
score_band,70%-79%,1,33.33%
score_band,60%-69%,0,0.0%
score_band,below_60%,2,66.67%
knowledge,function_concept,16.67,weak_students=3
knowledge,geometry_area,33.33,weak_students=2
knowledge,linear_equation,66.67,weak_students=1
item,Q1,66.67,"tags=linear_equation;blank_rate=0.0;wrong_rate=33.33;partial_rate=0.0;option_distribution={""A"": 2, ""B"": 1}"
item,Q2,0.0,"tags=function_concept;blank_rate=0.0;wrong_rate=66.67;partial_rate=33.33;option_distribution={""B"": 1, ""C"": 1, ""A"": 1}"
item,Q3,33.33,"tags=geometry_area;blank_rate=0.0;wrong_rate=66.67;partial_rate=0.0;option_distribution={""C"": 1, ""D"": 1, ""A"": 1}"
